sample_id,bug_type,exact_match,prediction,reference
0,algorithm,False,"prob_diffs [ root_x // ( WINDOW_SIZE ) , root_y // ( WINDOW_SIZE ) ] = outputs . data [ : , new_labels . data ] [ : , 0 ] - predicted_loss [ 0 ]","prob_diffs [ root_x // ( WINDOW_SIZE ) , root_y // ( WINDOW_SIZE ) ] = ( outputs . data [ : , new_labels . data ] [ : , 0 ] - predicted_loss ) . numpy ( )"
1,other,False,"self . error = QsciStyle ( - 1 , 'Hilite style for lint errors' , Qt . QColor ( '#222222' ) , Qt . QColor ( '#FF0000' ) , self . font )","self . error = QsciStyle ( - 1 , 'Hilite style for lint errors' , Qt . QColor ( '#FFFFFF' ) , Qt . QColor ( '#EE0000' ) , self . font )"
2,other,True,from pillowtop . tests . utils import make_fake_constructed_pillow,from pillowtop . tests . utils import make_fake_constructed_pillow
3,other,False,"default_order = "","" . join ( self . _opDataExport . Input . meta . getAxisKeys ( ) )",default_order = '' . join ( self . _opDataExport . Input . meta . getOriginalAxisKeys ( ) )
4,other,False,"cmd = [ 'python3' , identify_cmd , '--all' , '--imagefile' , self . annImageFileName , self . annBeFeatDir , self . annOutputDirName , '--verbose' ]","cmd = [ 'python3' , identify_cmd , '--all' , '--image_filename' , self . annImageFileName , self . annBeFeatDir , self . annOutputDirName ]"
5,other,False,"self . _psi_height . append ( ( 2 * geometry [ ""r_crown"" ] + geometry [ ""h_stem"" ] ) * 9.81 )","self . _psi_height . append ( - ( 2 * geometry [ ""r_crown"" ] + geometry [ ""h_stem"" ] ) * 9810 )"
6,logic,False,"class TopVotedCandidate:

    def __init__(self, persons: List[int], times: List[int]):
        self.persons = []
        self.times = []
        self.dic = collections.defaultdict(int)
        self.m = 0
        self.idx = -1

        for i in range(len(times)):
            self.times.append(times[i])
            self.dic[persons[i]] += 1
            if self.dic[persons[i]] >= self.m:
                self.persons.append(persons[i])
                self.m = self.dic[persons[i]]
            else:
                self.persons.append(self.persons[-1])

    def q(self, t: int) -> int:
        idx = bisect.bisect_right(self.times,t)-1
        return self.persons[idx]","class TopVotedCandidate:

    def __init__(self, persons: List[int], times: List[int]):
        self.persons = []
        self.times = []
        self.dic = collections.defaultdict(int)
        self.m = 0
        self.idx = -1

        for i in range(len(times)):
            self.times.append(times[i])
            self.dic[persons[i]] += 1
            if self.dic[persons[i]] >= self.m:
                self.persons.append(persons[i])
                self.m = self.dic[persons[i]]
            else:
                self.persons.append(self.persons[-1])

    def q(self, t: int) -> int:
        idx = bisect.bisect_right(self.times,t)
        return self.persons[idx-1]"
7,other,False,"return ""Path({})"" . format ( "","" . join ( ( string . __repr__ ( ) for string in self ) ) )","return ""Path(({}, ))"" . format ( "", "" . join ( ( string . __repr__ ( ) for string in self ) ) )"
8,other,False,"db . add_column ( u'medialibrary_shelf' , 'meta' , self . gf ( 'jsonfield.fields.JSONField' ) ( default = {} , blank = True ) , keep_default = False )","db . add_column ( u'medialibrary_shelf' , 'meta' , self . gf ( 'jsonfield.fields.JSONField' ) ( default = '{}' , blank = True ) , keep_default = False )"
9,other,False,"from backends . session . notifications import Notification , NotificationConstants",from backends . session . util . notifications import Notification
